date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-05-04,59.0,52.0,54.51,50.68,54.0,48.0,50.68,15.0,6.0,29.81,55,54,94,202.5,10,0,29.75,2
2005-05-05,59.0,43.0,50.68,41.38,46.0,0.0,41.38,18.0,6.0,29.78,48,43,82,180.0,9,0,29.75,5
2005-05-06,55.0,45.0,49.74,42.88,50.0,36.0,42.88,17.0,6.0,29.69,52,50,94,292.5,10,0,29.54,2
2005-05-07,54.0,41.0,46.07,38.87,43.0,36.0,38.87,18.0,6.0,29.6,48,39,71,270.0,14,0,29.57,0
2005-05-08,54.0,39.0,46.19,37.98,41.0,34.0,37.98,17.0,6.0,29.63,48,37,66,270.0,12,0,29.57,5
2005-05-09,52.0,39.0,45.54,40.22,43.0,37.0,40.22,17.0,6.0,29.72,50,41,71,337.5,14,0,29.63,5
2005-05-10,54.0,39.0,46.26,39.24,43.0,34.0,39.24,10.0,6.0,29.87,48,43,82,337.5,7,0,29.81,5
2005-05-11,55.0,41.0,48.33,41.5,45.0,39.0,41.5,21.0,6.0,30.07,52,43,71,180.0,7,0,29.96,2
2005-05-12,61.0,37.0,50.0,41.67,46.0,36.0,41.67,14.0,6.0,30.19,52,45,76,247.5,3,0,30.16,5
2005-05-13,61.0,39.0,52.77,39.55,43.0,37.0,39.55,13.0,6.0,30.22,57,39,51,157.5,5,0,30.22,0
2005-05-14,61.0,43.0,52.98,40.45,46.0,34.0,40.45,14.0,6.0,30.13,52,43,71,337.5,3,0,30.07,2
2005-05-15,63.0,43.0,53.28,33.45,45.0,0.0,33.45,14.0,6.0,29.96,54,43,67,180.0,8,0,29.93,0
2005-05-16,52.0,45.0,49.49,37.38,48.0,0.0,37.38,21.0,6.0,29.81,52,45,76,292.5,16,0,29.69,2
2005-05-17,55.0,39.0,48.17,36.79,43.0,0.0,36.79,14.0,6.0,29.93,50,43,76,270.0,7,0,29.87,2
2005-05-18,55.0,39.0,46.67,30.13,39.0,0.0,30.13,20.0,6.0,30.13,50,34,54,292.5,14,0,30.01,0
2005-05-19,55.0,39.0,49.2,39.54,45.0,36.0,39.54,16.0,6.0,30.25,50,37,62,292.5,12,0,30.25,2
2005-05-20,59.0,50.0,53.89,44.77,48.0,43.0,44.77,23.0,6.0,30.22,55,45,67,382.5,18,0,30.16,0
2005-05-21,61.0,50.0,54.37,48.34,55.0,45.0,48.34,17.0,6.0,29.98,52,48,88,405.0,10,0,29.87,2
2005-05-22,63.0,50.0,56.59,52.84,57.0,48.0,52.84,12.0,6.0,29.87,54,52,94,382.5,9,0,29.84,2
2005-05-23,63.0,54.0,57.26,53.89,55.0,46.0,53.89,14.0,6.0,30.01,57,55,94,315.0,6,0,29.9,2
2005-05-24,63.0,46.0,56.19,44.62,50.0,37.0,44.62,18.0,6.0,30.16,57,46,67,270.0,12,0,30.13,0
2005-05-25,64.0,54.0,58.59,51.77,54.0,46.0,51.77,16.0,6.0,30.19,59,54,82,315.0,10,0,30.13,2
2005-05-26,70.0,52.0,60.63,53.24,55.0,48.0,53.24,17.0,6.0,30.19,59,54,82,360.0,13,0,30.16,0
2005-05-27,66.0,57.0,63.74,50.13,57.0,36.0,50.13,16.0,6.0,30.04,66,52,60,180.0,6,0,29.98,5
2005-05-28,73.0,55.0,64.29,54.49,59.0,48.0,54.49,18.0,6.0,30.04,66,50,56,382.5,15,0,29.98,0
2005-05-29,68.0,54.0,62.76,49.73,57.0,39.0,49.73,21.0,6.0,30.01,64,54,68,292.5,13,0,29.98,0
2005-05-30,59.0,54.0,55.29,47.29,50.0,46.0,47.29,10.0,6.0,30.01,54,48,82,247.5,3,0,29.98,2
2005-05-31,55.0,48.0,51.58,45.91,48.0,43.0,45.91,25.0,6.0,29.98,52,46,82,270.0,17,0,29.93,2
2005-06-01,57.0,48.0,52.61,46.15,48.0,43.0,46.15,18.0,6.0,30.04,52,46,82,270.0,15,0,30.01,2
2005-06-02,55.0,45.0,50.68,46.91,55.0,41.0,46.91,18.0,6.0,30.04,52,43,71,337.5,12,0,29.98,2
2005-06-03,64.0,55.0,58.8,56.57,59.0,55.0,56.57,15.0,4.0,29.84,59,57,94,315.0,10,0,29.84,2
2005-06-04,64.0,54.0,59.08,53.9,57.0,50.0,53.9,24.0,6.0,29.72,61,55,82,292.5,18,0,29.57,2
2005-06-05,64.0,50.0,55.8,50.11,55.0,46.0,50.11,20.0,6.0,29.78,55,52,88,270.0,15,0,29.69,2
2005-06-06,55.0,48.0,51.66,43.15,50.0,39.0,43.15,20.0,6.0,29.87,52,41,67,247.5,17,0,29.81,2
2005-06-07,59.0,50.0,53.94,42.23,46.0,39.0,42.23,31.0,6.0,30.37,54,43,67,180.0,26,0,30.1,2
2005-06-08,64.0,48.0,57.6,38.18,46.0,0.0,38.18,15.0,6.0,30.49,59,41,51,180.0,10,0,30.46,0
2005-06-09,66.0,46.0,58.16,47.57,55.0,41.0,47.57,13.0,6.0,30.46,61,43,52,270.0,8,0,30.37,5
2005-06-10,61.0,48.0,56.45,47.43,54.0,41.0,47.43,17.0,6.0,30.1,57,46,67,247.5,16,0,29.96,2
2005-06-11,63.0,48.0,53.87,46.48,48.0,43.0,46.48,16.0,6.0,29.78,55,48,77,270.0,9,0,29.69,5
2005-06-12,59.0,48.0,52.85,46.38,50.0,43.0,46.38,20.0,6.0,29.72,54,48,82,292.5,14,0,29.6,2
2005-06-13,57.0,45.0,52.28,46.8,52.0,41.0,46.8,21.0,6.0,29.78,54,50,88,405.0,10,0,29.63,2
2005-06-14,66.0,46.0,59.29,49.22,52.0,43.0,49.22,16.0,6.0,29.96,59,50,72,382.5,13,0,29.93,0
2005-06-15,68.0,55.0,61.61,52.41,59.0,46.0,52.41,15.0,6.0,30.13,64,57,77,382.5,12,0,30.07,0
2005-06-16,66.0,52.0,59.41,48.34,55.0,45.0,48.34,12.0,6.0,30.13,63,48,59,405.0,6,0,30.13,2
2005-06-17,68.0,57.0,60.32,57.16,63.0,52.0,57.16,22.0,6.0,30.13,59,57,94,337.5,7,0,30.04,2
2005-06-18,68.0,54.0,62.0,48.0,52.0,41.0,48.0,20.0,6.0,30.22,63,52,68,225.0,18,0,30.16,0
2005-06-19,70.0,59.0,62.53,54.33,59.0,46.0,54.33,12.0,6.0,30.19,59,55,88,202.5,9,0,30.16,2
2005-06-20,70.0,52.0,61.49,55.77,61.0,52.0,55.77,14.0,6.0,30.1,66,59,78,22.5,3,0,30.1,0
2005-06-21,72.0,57.0,64.25,56.38,59.0,52.0,56.38,18.0,6.0,30.04,64,55,73,382.5,15,0,29.98,0
2005-06-22,68.0,55.0,62.39,50.41,54.0,45.0,50.41,23.0,6.0,30.07,63,52,68,247.5,20,31,29.98,2
2005-06-23,72.0,57.0,64.48,56.37,59.0,52.0,56.37,13.0,6.0,30.13,63,57,82,225.0,7,0,30.13,2
2005-06-24,77.0,57.0,68.13,59.21,63.0,55.0,59.21,9.0,6.0,30.04,70,61,73,382.5,7,0,30.01,0
2005-06-25,68.0,59.0,63.5,56.7,61.0,52.0,56.7,21.0,6.0,30.01,61,57,88,180.0,14,26,29.87,2
2005-06-26,70.0,55.0,63.51,51.72,57.0,41.0,51.72,14.0,6.0,30.19,66,52,60,360.0,6,0,30.16,0
2005-06-27,70.0,52.0,61.71,50.36,54.0,48.0,50.36,22.0,6.0,30.13,61,50,68,247.5,16,0,30.07,2
2005-06-28,68.0,54.0,62.26,48.98,52.0,46.0,48.98,20.0,6.0,29.93,61,50,68,247.5,15,0,29.9,2
2005-06-29,72.0,54.0,63.45,50.66,57.0,41.0,50.66,18.0,6.0,29.84,64,55,73,22.5,2,0,29.81,0
2005-06-30,68.0,57.0,63.78,50.02,55.0,45.0,50.02,14.0,6.0,29.87,66,50,56,360.0,6,0,29.87,0
2005-07-01,70.0,59.0,63.43,52.64,55.0,48.0,52.64,13.0,6.0,29.98,64,55,73,405.0,9,0,29.87,2
2005-07-02,72.0,54.0,64.53,54.38,57.0,50.0,54.38,15.0,6.0,30.1,68,50,52,315.0,6,0,30.07,2
2005-07-03,73.0,57.0,67.6,54.58,61.0,48.0,54.58,14.0,6.0,30.13,70,57,64,382.5,8,0,30.1,0
2005-07-04,75.0,63.0,68.37,55.63,59.0,48.0,55.63,22.0,6.0,30.04,70,59,68,427.5,12,0,29.96,0
2005-07-05,70.0,61.0,65.15,57.02,61.0,52.0,57.02,21.0,6.0,29.84,68,57,68,405.0,14,0,29.78,0
2005-07-06,72.0,59.0,63.81,59.23,63.0,57.0,59.23,14.0,6.0,29.84,63,61,94,247.5,9,0,29.78,2
2005-07-07,72.0,61.0,65.29,56.89,61.0,52.0,56.89,10.0,6.0,29.93,63,57,82,360.0,8,0,29.81,2
2005-07-08,77.0,57.0,68.43,58.41,64.0,52.0,58.41,8.0,6.0,30.07,72,61,69,157.5,5,0,30.01,0
2005-07-09,84.0,63.0,72.96,58.04,63.0,50.0,58.04,22.0,6.0,30.19,75,59,57,135.0,6,0,30.13,0
2005-07-10,84.0,63.0,72.22,58.63,63.0,48.0,58.63,13.0,6.0,30.28,73,57,57,427.5,6,0,30.25,0
2005-07-11,84.0,63.0,74.13,54.85,64.0,43.0,54.85,10.0,6.0,30.4,73,54,50,427.5,5,0,30.37,0
2005-07-12,84.0,66.0,75.4,54.64,63.0,46.0,54.64,12.0,6.0,30.4,75,57,53,180.0,8,0,30.37,0
2005-07-13,77.0,63.0,70.26,58.67,63.0,54.0,58.67,15.0,6.0,30.22,70,61,73,270.0,13,0,30.16,5
2005-07-14,73.0,57.0,66.45,55.0,59.0,54.0,55.0,10.0,6.0,30.1,66,54,64,247.5,9,0,30.1,2
2005-07-15,73.0,61.0,68.02,61.5,64.0,59.0,61.5,18.0,6.0,30.01,72,63,73,337.5,10,0,29.9,2
2005-07-16,70.0,59.0,63.71,54.29,59.0,50.0,54.29,20.0,6.0,29.78,66,54,64,292.5,13,0,29.78,5
2005-07-17,72.0,59.0,63.93,52.16,57.0,48.0,52.16,20.0,6.0,29.81,64,52,64,247.5,17,0,29.78,2
2005-07-18,75.0,59.0,67.64,59.32,63.0,57.0,59.32,9.0,6.0,29.78,70,57,64,157.5,6,0,29.75,5
2005-07-19,72.0,61.0,65.94,59.35,64.0,50.0,59.35,24.0,6.0,29.81,63,61,94,315.0,7,0,29.66,2
2005-07-20,66.0,54.0,60.4,53.08,55.0,50.0,53.08,22.0,6.0,29.81,63,55,77,315.0,17,0,29.72,5
2005-07-21,68.0,57.0,61.74,55.94,59.0,54.0,55.94,20.0,6.0,29.57,63,57,82,405.0,5,0,29.48,2
2005-07-22,70.0,57.0,64.21,54.17,57.0,50.0,54.17,16.0,6.0,29.63,64,55,73,180.0,13,0,29.6,5
2005-07-23,70.0,59.0,64.53,56.43,59.0,54.0,56.43,20.0,6.0,29.6,66,55,68,247.5,15,0,29.57,2
2005-07-24,64.0,57.0,60.86,53.67,57.0,50.0,53.67,16.0,6.0,29.66,59,54,82,292.5,14,0,29.6,2
2005-07-25,64.0,55.0,60.52,56.56,61.0,50.0,56.56,13.0,6.0,29.66,64,59,83,405.0,9,0,29.57,2
2005-07-26,68.0,57.0,62.72,50.83,55.0,45.0,50.83,16.0,6.0,29.78,63,50,63,270.0,10,0,29.69,2
2005-07-27,66.0,55.0,61.64,52.09,55.0,48.0,52.09,15.0,6.0,29.9,64,52,64,270.0,14,0,29.87,5
2005-07-28,72.0,55.0,64.53,57.2,61.0,50.0,57.2,12.0,6.0,29.93,64,55,73,90.0,6,0,29.9,2
2005-07-29,79.0,59.0,68.33,63.2,68.0,57.0,63.2,9.0,6.0,29.93,72,64,78,22.5,1,0,29.9,2
2005-07-30,70.0,61.0,65.59,63.09,66.0,57.0,63.09,20.0,6.0,29.81,64,64,100,157.5,3,0,29.69,2
2005-07-31,72.0,55.0,63.92,57.98,61.0,54.0,57.98,17.0,6.0,29.81,66,59,78,337.5,13,0,29.81,0
2005-08-01,73.0,59.0,63.58,57.6,61.0,54.0,57.6,20.0,6.0,29.96,61,59,94,292.5,16,0,29.72,2
2005-08-02,64.0,59.0,61.87,54.67,59.0,52.0,54.67,13.0,6.0,30.07,63,55,77,247.5,8,0,30.04,2
2005-08-03,66.0,57.0,62.49,53.19,57.0,46.0,53.19,14.0,6.0,30.07,63,50,63,22.5,2,0,30.04,2
2005-08-04,68.0,57.0,61.81,54.08,59.0,48.0,54.08,16.0,6.0,30.04,63,52,68,247.5,12,0,29.96,5
2005-08-05,66.0,55.0,59.18,54.2,57.0,52.0,54.2,17.0,6.0,30.04,63,54,72,292.5,13,0,30.01,2
2005-08-06,64.0,54.0,58.94,51.63,55.0,46.0,51.63,17.0,6.0,29.78,61,52,72,270.0,14,0,29.78,2
2005-08-07,66.0,50.0,56.57,51.33,57.0,46.0,51.33,18.0,6.0,29.75,59,54,82,292.5,10,0,29.66,5
2005-08-08,68.0,50.0,59.37,51.24,55.0,48.0,51.24,12.0,6.0,29.81,63,52,68,292.5,9,0,29.78,0
2005-08-09,66.0,52.0,60.75,50.73,55.0,46.0,50.73,16.0,6.0,29.81,63,52,68,180.0,3,0,29.72,5
2005-08-10,68.0,59.0,63.11,57.11,59.0,52.0,57.11,23.0,6.0,29.6,61,59,94,270.0,17,0,29.48,2
2005-08-11,64.0,57.0,60.83,56.02,59.0,55.0,56.02,20.0,6.0,29.66,61,57,88,270.0,15,0,29.51,6
2005-08-12,64.0,55.0,59.3,51.27,54.0,50.0,51.27,20.0,6.0,29.75,59,52,77,270.0,16,0,29.66,2
2005-08-13,63.0,55.0,58.54,50.5,54.0,46.0,50.5,20.0,6.0,29.87,57,52,82,270.0,14,0,29.78,2
2005-08-14,66.0,48.0,58.36,51.77,55.0,48.0,51.77,8.0,6.0,29.96,61,54,77,382.5,8,0,29.87,2
2005-08-15,70.0,54.0,63.02,54.47,57.0,52.0,54.47,8.0,6.0,30.07,64,55,73,157.5,7,0,30.01,0
2005-08-16,70.0,54.0,60.82,54.18,57.0,52.0,54.18,15.0,6.0,30.1,61,54,77,247.5,13,0,30.07,2
2005-08-17,70.0,50.0,61.04,52.47,57.0,46.0,52.47,9.0,6.0,30.19,61,52,72,247.5,8,0,30.16,5
2005-08-18,72.0,52.0,60.94,54.6,59.0,46.0,54.6,9.0,6.0,30.19,59,57,94,112.5,3,0,30.19,5
2005-08-19,73.0,55.0,64.98,55.3,59.0,50.0,55.3,14.0,6.0,30.13,66,59,78,427.5,6,0,30.1,0
2005-08-20,79.0,59.0,68.15,58.3,61.0,57.0,58.3,12.0,6.0,30.07,70,59,68,90.0,3,0,30.01,0
2005-08-21,79.0,61.0,68.47,59.04,61.0,57.0,59.04,13.0,6.0,30.07,66,59,78,180.0,9,0,30.07,0
2005-08-22,73.0,59.0,66.4,58.64,61.0,55.0,58.64,12.0,6.0,30.04,68,61,78,90.0,7,0,30.01,0
2005-08-23,73.0,57.0,64.19,57.13,61.0,55.0,57.13,8.0,6.0,29.93,63,57,82,180.0,7,0,29.87,2
2005-08-24,66.0,55.0,62.21,56.19,59.0,50.0,56.19,12.0,6.0,29.87,64,57,77,180.0,9,0,29.87,2
2005-08-25,63.0,57.0,60.32,56.4,59.0,54.0,56.4,18.0,6.0,29.75,61,57,88,360.0,10,0,29.6,2
2005-08-26,64.0,55.0,58.33,51.35,55.0,46.0,51.35,20.0,6.0,29.87,59,50,72,292.5,20,0,29.69,5
2005-08-27,66.0,54.0,59.63,51.22,54.0,48.0,51.22,17.0,6.0,29.98,59,52,77,292.5,12,0,29.96,5
2005-08-28,68.0,59.0,62.04,54.87,59.0,52.0,54.87,17.0,6.0,30.1,63,52,68,270.0,14,0,30.04,2
2005-08-29,73.0,61.0,66.73,56.73,59.0,55.0,56.73,21.0,6.0,30.13,66,57,73,315.0,15,0,30.07,0
2005-08-30,70.0,54.0,62.67,49.7,59.0,41.0,49.7,17.0,6.0,30.34,63,48,59,247.5,13,0,30.31,0
2005-08-31,66.0,54.0,60.62,50.6,55.0,46.0,50.6,15.0,6.0,30.31,64,52,64,405.0,7,0,30.28,0
2005-09-01,72.0,59.0,64.36,55.6,59.0,54.0,55.6,18.0,6.0,30.16,64,59,83,405.0,14,0,30.13,0
2005-09-02,66.0,61.0,63.87,57.74,63.0,54.0,57.74,16.0,6.0,30.31,66,57,73,382.5,12,0,30.16,0
2005-09-03,70.0,52.0,60.77,52.81,57.0,50.0,52.81,14.0,6.0,30.43,61,52,72,202.5,10,0,30.43,5
2005-09-04,66.0,52.0,57.7,55.25,59.0,50.0,55.25,8.0,6.0,30.4,57,57,100,292.5,2,0,30.4,6
2005-09-05,68.0,52.0,58.6,55.3,59.0,52.0,55.3,9.0,6.0,30.25,55,55,100,382.5,5,0,30.19,2
2005-09-06,75.0,59.0,65.98,56.76,61.0,52.0,56.76,16.0,6.0,30.04,68,61,78,382.5,9,0,29.98,0
2005-09-07,79.0,59.0,67.49,59.28,63.0,55.0,59.28,18.0,6.0,29.84,66,59,78,337.5,12,0,29.81,0
2005-09-08,77.0,59.0,67.31,57.07,61.0,54.0,57.07,23.0,6.0,29.93,68,59,73,315.0,15,0,29.87,0
2005-09-09,68.0,55.0,62.16,54.58,59.0,52.0,54.58,17.0,6.0,29.98,63,55,77,180.0,9,21,29.98,5
2005-09-10,70.0,59.0,62.73,52.42,57.0,45.0,52.42,14.0,6.0,29.98,63,54,72,90.0,10,0,29.93,0
2005-09-11,66.0,57.0,60.91,53.49,55.0,50.0,53.49,15.0,6.0,29.98,61,55,82,112.5,13,0,29.96,2
2005-09-12,66.0,52.0,59.93,49.78,55.0,45.0,49.78,21.0,6.0,30.04,63,55,77,180.0,9,0,29.87,2
2005-09-13,66.0,48.0,57.39,50.89,54.0,45.0,50.89,10.0,6.0,30.19,59,52,77,270.0,6,0,30.16,5
2005-09-14,68.0,57.0,61.1,54.27,61.0,50.0,54.27,28.0,6.0,30.1,63,55,77,315.0,22,0,29.84,0
2005-09-15,63.0,50.0,57.96,47.76,52.0,43.0,47.76,25.0,6.0,29.78,59,48,67,247.5,23,35,29.75,2
2005-09-16,59.0,48.0,52.44,39.4,45.0,34.0,39.4,13.0,6.0,29.81,52,39,62,112.5,13,0,29.69,0
2005-09-17,59.0,41.0,51.31,39.82,45.0,36.0,39.82,8.0,6.0,30.16,54,43,67,135.0,5,0,30.01,0
2005-09-18,59.0,43.0,53.44,48.02,55.0,39.0,48.02,25.0,6.0,30.25,55,46,72,315.0,17,0,30.19,2
2005-09-19,63.0,55.0,59.14,54.48,57.0,54.0,54.48,10.0,6.0,30.31,59,55,88,270.0,8,0,30.31,6
2005-09-20,66.0,54.0,59.59,54.43,57.0,50.0,54.43,14.0,6.0,30.25,59,57,94,337.5,6,0,30.25,2
2005-09-21,63.0,50.0,58.09,54.52,57.0,48.0,54.52,8.0,6.0,30.28,59,57,94,270.0,2,0,30.28,2
2005-09-22,64.0,52.0,58.24,54.47,57.0,50.0,54.47,13.0,6.0,30.28,59,57,94,382.5,7,0,30.28,2
2005-09-23,66.0,57.0,60.71,55.22,57.0,54.0,55.22,17.0,6.0,30.22,61,57,88,405.0,10,0,30.13,0
2005-09-24,66.0,55.0,61.52,55.43,57.0,54.0,55.43,13.0,6.0,30.04,63,55,77,360.0,9,0,29.98,0
2005-09-25,68.0,55.0,61.41,56.52,59.0,54.0,56.52,14.0,6.0,30.01,63,59,88,405.0,13,0,29.98,0
2005-09-26,64.0,55.0,59.87,56.97,59.0,54.0,56.97,12.0,6.0,30.01,63,57,82,315.0,5,0,29.98,2
2005-09-27,61.0,55.0,58.64,54.93,57.0,54.0,54.93,17.0,6.0,30.04,59,55,88,337.5,15,0,30.01,2
2005-09-28,61.0,52.0,55.96,52.1,57.0,46.0,52.1,15.0,6.0,29.96,61,57,88,315.0,9,0,29.9,2
2005-09-29,59.0,45.0,53.76,48.02,52.0,43.0,48.02,18.0,6.0,29.96,57,48,72,360.0,14,0,29.84,2
2005-09-30,59.0,45.0,52.28,44.96,48.0,43.0,44.96,13.0,6.0,30.07,54,48,82,270.0,7,0,30.01,5
2005-10-01,59.0,54.0,55.65,50.25,54.0,46.0,50.25,25.0,6.0,30.04,59,48,67,360.0,24,0,29.87,0
2005-10-02,59.0,48.0,54.31,50.49,54.0,46.0,50.49,8.0,6.0,30.19,54,52,94,270.0,5,0,29.9,5
2005-10-03,61.0,41.0,51.96,46.28,50.0,41.0,46.28,9.0,6.0,30.43,55,50,82,225.0,7,0,30.31,0
2005-10-04,63.0,45.0,52.76,49.62,55.0,45.0,49.62,8.0,6.0,30.52,54,52,94,270.0,3,0,30.49,2
2005-10-05,59.0,46.0,53.25,51.25,55.0,45.0,51.25,8.0,6.0,30.52,54,54,100,405.0,2,0,30.52,6
2005-10-06,63.0,48.0,55.41,52.37,55.0,48.0,52.37,9.0,6.0,30.46,57,54,88,427.5,3,0,30.43,0
2005-10-07,64.0,50.0,57.0,52.53,55.0,48.0,52.53,14.0,6.0,30.4,54,52,94,90.0,8,0,30.4,6
2005-10-08,63.0,57.0,59.48,54.41,55.0,54.0,54.41,17.0,6.0,30.25,61,55,82,382.5,16,0,30.16,0
2005-10-09,61.0,48.0,56.47,51.98,57.0,46.0,51.98,16.0,6.0,30.25,57,54,88,337.5,14,0,30.07,0
2005-10-10,63.0,46.0,57.2,53.9,57.0,45.0,53.9,13.0,6.0,30.28,59,57,94,382.5,12,0,30.25,2
2005-10-11,63.0,55.0,58.87,53.47,55.0,50.0,53.47,21.0,6.0,30.28,59,55,88,382.5,15,0,30.28,0
2005-10-12,63.0,55.0,58.61,52.83,54.0,50.0,52.83,20.0,6.0,30.22,59,52,77,382.5,17,0,30.22,0
2005-10-13,63.0,54.0,57.37,52.67,55.0,50.0,52.67,15.0,6.0,30.22,57,54,88,405.0,12,0,30.19,0
2005-10-14,61.0,46.0,53.29,49.63,54.0,45.0,49.63,12.0,6.0,30.37,54,54,100,315.0,3,0,30.25,0
2005-10-15,57.0,45.0,51.52,35.52,43.0,0.0,35.52,20.0,6.0,30.52,52,39,62,157.5,9,0,30.49,0
2005-10-16,52.0,41.0,46.93,36.16,41.0,0.0,36.16,14.0,6.0,30.55,46,39,76,112.5,9,0,30.55,0
2005-10-17,52.0,43.0,47.86,40.27,43.0,39.0,40.27,9.0,6.0,30.55,46,41,81,90.0,8,0,30.55,2
2005-10-18,50.0,37.0,45.22,39.4,43.0,34.0,39.4,9.0,6.0,30.46,48,43,82,112.5,5,0,30.43,0
2005-10-19,55.0,36.0,48.09,42.98,48.0,34.0,42.98,18.0,6.0,30.31,54,48,82,382.5,6,0,30.22,5
2005-10-20,55.0,50.0,53.1,47.55,52.0,43.0,47.55,18.0,6.0,29.98,52,46,82,360.0,12,0,29.84,2
2005-10-21,55.0,50.0,53.84,50.57,54.0,48.0,50.57,16.0,6.0,29.72,54,50,88,292.5,12,0,29.72,2
2005-10-22,57.0,52.0,54.96,52.34,54.0,48.0,52.34,25.0,6.0,29.45,57,54,88,337.5,15,0,29.31,2
2005-10-23,54.0,43.0,49.21,42.05,48.0,36.0,42.05,17.0,6.0,29.84,50,45,82,270.0,9,0,29.6,5
2005-10-24,46.0,37.0,43.42,32.13,41.0,0.0,32.13,16.0,6.0,30.04,43,37,81,270.0,3,0,30.01,0
2005-10-25,57.0,45.0,53.42,51.35,55.0,41.0,51.35,26.0,6.0,29.87,57,55,94,315.0,20,0,29.51,2
2005-10-26,59.0,50.0,54.19,48.55,50.0,46.0,48.55,22.0,6.0,29.93,54,50,88,270.0,18,0,29.57,5
2005-10-27,55.0,46.0,52.15,50.93,54.0,45.0,50.93,16.0,6.0,30.22,52,52,100,315.0,5,0,30.13,2
2005-10-28,55.0,54.0,54.26,49.06,52.0,45.0,49.06,30.0,6.0,30.25,54,50,88,405.0,20,0,30.25,5
2005-10-29,54.0,50.0,52.83,46.02,48.0,43.0,46.02,23.0,6.0,30.16,52,45,76,360.0,22,0,30.1,0
2005-10-30,54.0,50.0,52.46,47.17,50.0,45.0,47.17,16.0,6.0,30.1,52,46,82,360.0,14,0,30.04,0
2005-10-31,55.0,52.0,53.36,48.51,50.0,45.0,48.51,22.0,6.0,30.01,54,50,88,360.0,15,0,29.98,0
2005-11-01,54.0,48.0,51.5,48.27,52.0,45.0,48.27,21.0,6.0,29.93,50,46,87,382.5,15,0,29.87,2
2005-11-02,54.0,48.0,51.88,48.94,52.0,46.0,48.94,18.0,6.0,30.01,52,50,94,292.5,9,0,29.98,0
2005-11-03,55.0,52.0,53.6,51.91,54.0,50.0,51.91,23.0,6.0,29.93,52,50,94,360.0,18,0,29.87,6
2005-11-04,55.0,54.0,54.38,52.26,54.0,52.0,52.26,17.0,6.0,29.93,55,52,88,360.0,14,0,29.9,0
2005-11-05,54.0,50.0,52.2,48.88,54.0,45.0,48.88,21.0,6.0,30.04,52,50,94,337.5,12,0,29.93,2
2005-11-06,52.0,46.0,50.17,46.92,50.0,43.0,46.92,21.0,6.0,30.13,48,46,93,337.5,16,0,30.1,2
2005-11-07,50.0,50.0,50.0,46.89,48.0,46.0,46.89,17.0,6.0,30.16,50,46,87,360.0,16,0,30.04,2
2005-11-08,52.0,48.0,50.53,47.02,48.0,46.0,47.02,20.0,6.0,30.28,50,46,87,360.0,14,0,30.25,2
2005-11-09,52.0,48.0,50.17,46.07,48.0,45.0,46.07,22.0,6.0,30.19,50,45,82,360.0,21,0,30.1,0
2005-11-10,54.0,41.0,48.77,45.04,48.0,39.0,45.04,25.0,6.0,30.31,48,46,93,315.0,7,0,30.31,2
2005-11-11,55.0,50.0,52.83,50.58,54.0,48.0,50.58,17.0,6.0,30.13,52,50,94,292.5,14,0,30.1,2
2005-11-12,54.0,46.0,51.74,48.15,52.0,45.0,48.15,18.0,6.0,29.98,52,48,88,337.5,16,0,29.9,6
2005-11-13,52.0,43.0,47.6,45.15,46.0,39.0,45.15,15.0,6.0,30.19,48,45,87,337.5,8,0,30.04,2
2005-11-14,50.0,41.0,46.73,40.33,45.0,37.0,40.33,29.0,6.0,30.19,46,39,76,292.5,17,0,30.1,0
2005-11-15,50.0,39.0,47.42,37.56,50.0,0.0,37.56,30.0,6.0,29.6,48,41,76,247.5,17,0,29.36,5
2005-11-16,43.0,30.0,37.66,16.87,34.0,0.0,16.87,16.0,6.0,29.39,37,30,75,270.0,8,0,29.28,0
2005-11-17,39.0,28.0,34.57,26.35,30.0,0.0,26.35,12.0,6.0,29.81,36,30,81,157.5,10,0,29.57,0
2005-11-18,39.0,28.0,35.76,27.78,30.0,0.0,27.78,16.0,6.0,30.13,36,30,81,157.5,9,0,29.93,0
2005-11-19,43.0,28.0,34.25,19.05,34.0,0.0,19.05,9.0,6.0,30.22,32,28,87,247.5,5,0,30.22,0
2005-11-20,45.0,30.0,37.17,29.24,37.0,0.0,29.24,14.0,6.0,30.28,37,34,87,202.5,6,0,30.1,5
2005-11-21,39.0,32.0,34.4,23.23,30.0,0.0,23.23,13.0,6.0,30.57,34,30,87,135.0,3,0,30.43,0
2005-11-22,41.0,28.0,36.61,24.07,34.0,0.0,24.07,7.0,6.0,30.66,36,0,87,315.0,2,0,30.63,2
2005-11-23,45.0,36.0,40.33,33.22,39.0,0.0,33.22,10.0,6.0,30.63,41,36,81,315.0,3,0,30.6,2
2005-11-24,43.0,41.0,41.61,38.96,41.0,36.0,38.96,28.0,6.0,30.31,41,39,93,337.5,17,0,29.96,2
2005-11-25,41.0,36.0,36.65,25.98,36.0,0.0,25.98,29.0,6.0,29.34,36,0,87,405.0,29,0,29.16,2
