date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-05-04,55.0,52.0,53.53,50.59,54.0,48.0,50.59,14.0,6.0,29.6,54,50,88,315.0,12,0,29.48,6.0
2005-05-05,57.0,45.0,50.74,37.82,52.0,0.0,37.82,17.0,6.0,29.72,48,41,76,180.0,7,0,29.72,5.0
2005-05-06,55.0,45.0,50.84,44.38,48.0,37.0,44.38,17.0,6.0,29.6,52,46,82,270.0,10,0,29.54,2.0
2005-05-07,54.0,43.0,48.42,42.42,48.0,34.0,42.42,24.0,6.0,29.54,50,48,94,315.0,14,0,29.25,2.0
2005-05-08,52.0,37.0,44.96,38.67,43.0,34.0,38.67,18.0,6.0,29.48,48,39,71,292.5,15,0,29.45,5.0
2005-05-09,55.0,41.0,46.65,38.75,45.0,34.0,38.75,17.0,6.0,29.6,50,39,66,247.5,8,0,29.48,2.0
2005-05-10,54.0,37.0,45.33,38.63,43.0,34.0,38.63,16.0,6.0,29.74,48,36,62,225.0,10,0,29.63,2.0
2005-05-11,54.0,37.0,46.7,38.4,41.0,36.0,38.4,12.0,6.0,29.83,46,41,81,247.5,5,0,29.83,2.0
2005-05-12,59.0,37.0,48.68,37.45,39.0,36.0,37.45,16.0,6.0,29.83,50,39,66,112.5,13,0,29.8,0.0
2005-05-13,57.0,43.0,51.0,40.14,45.0,37.0,40.14,16.0,6.0,29.72,52,39,62,90.0,14,0,29.66,0.0
2005-05-14,63.0,48.0,54.92,45.0,48.0,41.0,45.0,15.0,6.0,29.57,54,46,77,135.0,7,0,29.45,6.0
2005-05-15,59.0,43.0,48.67,42.96,46.0,41.0,42.96,15.0,6.0,29.6,46,41,81,292.5,14,0,29.57,6.0
2005-05-16,64.0,41.0,53.39,40.08,48.0,0.0,40.08,13.0,6.0,29.57,54,46,77,315.0,5,0,29.54,0.0
2005-05-17,52.0,41.0,46.16,36.56,45.0,0.0,36.56,15.0,6.0,29.69,45,37,76,157.5,5,0,29.63,2.0
2005-05-18,57.0,37.0,48.4,25.58,37.0,0.0,25.58,8.0,6.0,29.83,46,36,66,135.0,5,0,29.77,5.0
2005-05-19,66.0,41.0,56.7,38.89,46.0,34.0,38.89,14.0,6.0,29.83,57,39,51,360.0,12,0,29.8,0.0
2005-05-20,72.0,54.0,62.94,50.78,54.0,43.0,50.78,18.0,6.0,29.69,61,50,68,360.0,10,0,29.63,0.0
2005-05-21,68.0,55.0,59.03,52.42,55.0,45.0,52.42,17.0,6.0,29.54,63,55,77,315.0,8,0,29.51,5.0
2005-05-22,68.0,52.0,59.71,47.55,52.0,43.0,47.55,17.0,6.0,29.48,63,50,63,337.5,13,0,29.45,5.0
2005-05-23,63.0,48.0,56.0,44.2,48.0,37.0,44.2,15.0,6.0,29.74,57,48,72,292.5,13,0,29.6,5.0
2005-05-24,66.0,46.0,57.23,44.82,48.0,41.0,44.82,17.0,6.0,29.8,59,48,67,337.5,8,0,29.77,2.0
2005-05-25,75.0,55.0,68.11,53.56,57.0,48.0,53.56,12.0,6.0,29.86,64,54,68,292.5,9,0,29.86,2.0
2005-05-26,86.0,55.0,72.36,53.21,57.0,48.0,53.21,17.0,6.0,29.77,75,55,50,360.0,10,0,29.69,0.0
2005-05-27,90.0,61.0,77.11,56.31,61.0,52.0,56.31,9.0,6.0,29.66,75,57,53,405.0,5,0,29.63,0.0
2005-05-28,82.0,64.0,74.81,57.98,64.0,50.0,57.98,15.0,6.0,29.69,77,61,57,292.5,15,0,29.54,0.0
2005-05-29,73.0,54.0,63.25,46.3,50.0,36.0,46.3,16.0,6.0,29.74,61,46,59,22.5,3,0,29.72,0.0
2005-05-30,59.0,50.0,53.49,48.19,52.0,45.0,48.19,18.0,6.0,29.86,55,46,72,22.5,2,0,29.66,2.0
2005-05-31,66.0,43.0,52.9,44.78,50.0,39.0,44.78,14.0,6.0,29.89,52,48,88,315.0,10,0,29.89,5.0
2005-06-01,68.0,43.0,58.12,43.33,46.0,39.0,43.33,7.0,6.0,29.86,57,45,63,22.5,3,0,29.86,0.0
2005-06-02,70.0,55.0,62.05,52.52,57.0,45.0,52.52,17.0,6.0,29.69,61,57,88,315.0,16,0,29.63,2.0
2005-06-03,82.0,55.0,67.53,54.61,59.0,52.0,54.61,22.0,6.0,29.54,73,57,57,337.5,8,0,29.48,0.0
2005-06-04,64.0,52.0,57.6,50.57,55.0,45.0,50.57,23.0,6.0,29.57,55,48,77,315.0,20,31,29.51,2.0
2005-06-05,63.0,52.0,56.52,49.44,54.0,45.0,49.44,17.0,6.0,29.66,55,50,82,292.5,15,0,29.63,2.0
2005-06-06,59.0,48.0,54.79,47.85,52.0,37.0,47.85,15.0,6.0,29.89,55,52,88,292.5,7,0,29.69,2.0
2005-06-07,57.0,45.0,50.06,38.39,39.0,37.0,38.39,15.0,6.0,30.15,52,39,62,180.0,13,0,30.07,2.0
2005-06-08,61.0,43.0,52.11,39.72,43.0,37.0,39.72,13.0,6.0,30.18,52,41,67,135.0,8,0,30.18,5.0
2005-06-09,64.0,45.0,55.85,40.85,45.0,37.0,40.85,9.0,6.0,30.12,55,45,67,22.5,3,0,30.07,5.0
2005-06-10,68.0,46.0,59.13,45.24,54.0,41.0,45.24,15.0,6.0,29.89,61,48,63,292.5,5,0,29.8,0.0
2005-06-11,57.0,46.0,52.74,39.68,46.0,37.0,39.68,13.0,6.0,29.69,52,39,62,180.0,6,0,29.63,2.0
2005-06-12,63.0,45.0,54.35,40.88,45.0,37.0,40.88,13.0,6.0,29.51,54,41,62,292.5,7,0,29.48,5.0
2005-06-13,64.0,50.0,56.74,42.18,48.0,37.0,42.18,16.0,6.0,29.4,54,45,72,270.0,14,0,29.31,2.0
2005-06-14,72.0,46.0,62.72,38.74,45.0,0.0,38.74,13.0,6.0,29.57,59,41,51,270.0,6,0,29.42,0.0
2005-06-15,79.0,48.0,66.76,47.3,54.0,43.0,47.3,15.0,6.0,29.69,66,50,56,405.0,5,0,29.66,0.0
2005-06-16,75.0,61.0,67.44,52.22,55.0,46.0,52.22,16.0,6.0,29.83,66,50,56,292.5,10,0,29.8,2.0
2005-06-17,72.0,63.0,67.7,61.04,63.0,55.0,61.04,15.0,6.0,29.95,66,59,78,292.5,13,0,29.89,2.0
2005-06-18,79.0,64.0,70.92,56.51,63.0,48.0,56.51,10.0,6.0,29.95,70,57,64,112.5,8,0,29.95,0.0
2005-06-19,86.0,57.0,73.74,50.15,55.0,46.0,50.15,10.0,6.0,29.8,73,50,44,90.0,5,0,29.74,0.0
2005-06-20,91.0,63.0,80.22,55.04,59.0,50.0,55.04,7.0,6.0,29.63,79,57,47,22.5,3,0,29.6,0.0
2005-06-21,84.0,66.0,74.94,58.02,63.0,52.0,58.02,14.0,6.0,29.72,70,61,73,315.0,6,0,29.63,0.0
2005-06-22,79.0,61.0,71.09,53.02,55.0,50.0,53.02,9.0,6.0,29.8,70,52,53,427.5,5,0,29.8,0.0
2005-06-23,88.0,63.0,77.16,55.82,59.0,54.0,55.82,8.0,6.0,29.77,77,55,47,22.5,2,0,29.72,0.0
2005-06-24,90.0,70.0,80.25,58.31,61.0,54.0,58.31,12.0,6.0,29.57,77,59,54,315.0,9,0,29.54,0.0
2005-06-25,77.0,66.0,72.42,62.42,66.0,59.0,62.42,16.0,6.0,29.74,72,63,73,292.5,14,0,29.54,2.0
2005-06-26,75.0,59.0,66.4,54.65,57.0,50.0,54.65,10.0,6.0,29.83,63,55,77,157.5,7,0,29.83,5.0
2005-06-27,81.0,55.0,69.47,51.94,55.0,50.0,51.94,10.0,6.0,29.8,68,54,60,157.5,6,0,29.77,0.0
2005-06-28,82.0,59.0,70.59,52.02,55.0,45.0,52.02,14.0,6.0,29.69,70,55,60,135.0,8,0,29.66,0.0
2005-06-29,77.0,61.0,66.74,61.98,68.0,48.0,61.98,14.0,6.0,29.51,70,66,88,202.5,5,0,29.4,5.0
2005-06-30,75.0,61.0,65.81,59.15,61.0,55.0,59.15,20.0,6.0,29.42,66,61,83,270.0,7,0,29.4,5.0
2005-07-01,72.0,57.0,61.88,56.0,59.0,54.0,56.0,18.0,6.0,29.66,59,57,94,292.5,14,0,29.48,2.0
2005-07-02,68.0,59.0,63.96,60.51,63.0,57.0,60.51,12.0,6.0,29.72,63,61,94,337.5,7,0,29.69,6.0
2005-07-03,82.0,59.0,70.45,60.89,64.0,57.0,60.89,7.0,6.0,29.72,70,61,73,22.5,3,0,29.66,0.0
2005-07-04,79.0,57.0,66.46,57.88,64.0,45.0,57.88,31.0,6.0,29.51,75,63,65,360.0,5,0,29.25,0.0
2005-07-05,64.0,52.0,58.41,46.69,50.0,45.0,46.69,16.0,6.0,29.57,59,48,67,292.5,14,0,29.54,0.0
2005-07-06,66.0,55.0,59.23,53.09,57.0,46.0,53.09,17.0,6.0,29.48,61,55,82,315.0,9,0,29.34,2.0
2005-07-07,61.0,52.0,56.6,51.87,55.0,48.0,51.87,15.0,6.0,29.51,57,50,77,315.0,14,0,29.4,2.0
2005-07-08,63.0,54.0,57.89,53.92,55.0,52.0,53.92,14.0,6.0,29.63,57,55,94,22.5,2,0,29.57,2.0
2005-07-09,73.0,48.0,59.97,52.78,57.0,48.0,52.78,13.0,6.0,29.77,55,55,100,157.5,5,0,29.72,2.0
2005-07-10,82.0,59.0,69.6,59.38,64.0,55.0,59.38,17.0,6.0,29.89,64,63,94,180.0,6,0,29.86,2.0
2005-07-11,81.0,63.0,71.82,58.74,64.0,54.0,58.74,16.0,6.0,29.95,68,59,73,180.0,7,0,29.95,0.0
2005-07-12,81.0,61.0,67.81,60.16,64.0,55.0,60.16,12.0,6.0,29.98,63,59,88,157.5,5,0,29.95,6.0
2005-07-13,81.0,63.0,70.63,61.98,64.0,59.0,61.98,10.0,6.0,29.86,66,63,88,22.5,3,0,29.83,2.0
2005-07-14,84.0,63.0,74.76,60.7,63.0,59.0,60.7,7.0,6.0,29.77,72,61,69,135.0,5,0,29.74,0.0
2005-07-15,82.0,68.0,74.74,58.6,63.0,54.0,58.6,16.0,6.0,29.63,73,57,57,292.5,9,0,29.57,0.0
2005-07-16,77.0,61.0,69.44,57.63,61.0,55.0,57.63,13.0,6.0,29.6,70,61,73,22.5,5,0,29.57,0.0
2005-07-17,75.0,57.0,66.95,51.38,55.0,48.0,51.38,7.0,6.0,29.66,66,52,60,22.5,3,0,29.66,0.0
2005-07-18,79.0,57.0,69.55,55.57,63.0,50.0,55.57,15.0,6.0,29.51,70,55,60,292.5,7,0,29.42,0.0
2005-07-19,70.0,61.0,65.5,51.36,59.0,45.0,51.36,21.0,6.0,29.72,64,55,73,292.5,16,0,29.54,2.0
2005-07-20,72.0,59.0,64.47,49.55,55.0,43.0,49.55,22.0,6.0,29.72,63,54,72,315.0,21,0,29.66,2.0
2005-07-21,66.0,52.0,59.16,50.84,55.0,48.0,50.84,17.0,6.0,29.72,61,50,68,270.0,12,0,29.66,2.0
2005-07-22,61.0,55.0,58.14,52.48,55.0,50.0,52.48,13.0,6.0,29.6,59,50,72,270.0,8,0,29.54,2.0
2005-07-23,68.0,54.0,59.77,50.42,52.0,48.0,50.42,13.0,6.0,29.51,57,52,82,270.0,8,0,29.45,2.0
2005-07-24,73.0,55.0,63.66,57.04,63.0,50.0,57.04,13.0,6.0,29.42,68,57,68,315.0,7,0,29.37,2.0
2005-07-25,75.0,61.0,64.77,59.5,63.0,55.0,59.5,18.0,6.0,29.34,66,57,73,315.0,16,0,29.28,5.0
2005-07-26,66.0,57.0,62.25,56.31,59.0,54.0,56.31,13.0,6.0,29.51,59,55,88,202.5,6,0,29.48,2.0
2005-07-27,82.0,61.0,68.42,62.23,66.0,57.0,62.23,12.0,6.0,29.48,68,64,88,360.0,5,0,29.42,2.0
2005-07-28,88.0,66.0,75.52,63.18,66.0,59.0,63.18,15.0,6.0,29.45,77,64,65,337.5,5,0,29.42,0.0
2005-07-29,79.0,64.0,71.6,63.53,66.0,59.0,63.53,20.0,6.0,29.51,72,63,73,337.5,9,0,29.51,0.0
2005-07-30,70.0,59.0,63.08,56.78,63.0,50.0,56.78,16.0,6.0,29.54,63,54,72,292.5,15,0,29.54,0.0
2005-07-31,64.0,57.0,61.18,54.87,57.0,52.0,54.87,23.0,6.0,29.6,64,54,68,315.0,18,0,29.45,2.0
2005-08-01,68.0,57.0,62.22,53.14,54.0,52.0,53.14,8.0,6.0,29.72,61,54,77,180.0,5,0,29.66,2.0
2005-08-02,70.0,54.0,62.12,50.58,54.0,48.0,50.58,14.0,6.0,29.74,63,50,63,112.5,8,0,29.74,0.0
2005-08-03,73.0,50.0,61.37,53.21,59.0,48.0,53.21,18.0,6.0,29.8,63,54,72,315.0,7,0,29.72,0.0
2005-08-04,70.0,52.0,61.0,51.31,55.0,48.0,51.31,13.0,6.0,29.86,63,55,77,292.5,7,0,29.83,5.0
2005-08-05,66.0,52.0,59.11,53.8,59.0,48.0,53.8,21.0,6.0,29.83,63,52,68,337.5,10,0,29.72,2.0
2005-08-06,64.0,54.0,58.09,52.11,57.0,46.0,52.11,17.0,6.0,29.72,57,55,94,292.5,7,0,29.72,2.0
2005-08-07,61.0,50.0,55.31,49.69,54.0,46.0,49.69,15.0,6.0,29.63,55,52,88,270.0,6,0,29.57,5.0
2005-08-08,63.0,52.0,57.36,53.24,55.0,50.0,53.24,14.0,6.0,29.66,55,54,94,270.0,8,0,29.6,2.0
2005-08-09,68.0,54.0,59.03,51.43,54.0,45.0,51.43,14.0,6.0,29.66,57,52,82,292.5,7,0,29.63,5.0
2005-08-10,66.0,52.0,57.81,49.21,52.0,48.0,49.21,10.0,6.0,29.57,57,50,77,247.5,8,0,29.54,5.0
2005-08-11,70.0,55.0,62.06,56.19,61.0,50.0,56.19,14.0,6.0,29.57,63,57,82,270.0,7,0,29.57,2.0
2005-08-12,70.0,55.0,61.34,55.83,59.0,50.0,55.83,16.0,6.0,29.6,61,59,94,315.0,9,0,29.51,2.0
2005-08-13,72.0,48.0,60.8,51.56,54.0,46.0,51.56,13.0,6.0,29.69,59,54,82,360.0,8,0,29.69,0.0
2005-08-14,64.0,57.0,59.88,55.45,59.0,52.0,55.45,17.0,6.0,29.6,59,57,94,270.0,7,0,29.4,2.0
2005-08-15,63.0,55.0,57.76,54.71,57.0,52.0,54.71,17.0,6.0,29.8,55,52,88,225.0,12,0,29.72,2.0
2005-08-16,68.0,54.0,60.83,54.29,55.0,52.0,54.29,8.0,6.0,29.83,61,55,82,90.0,5,0,29.83,5.0
2005-08-17,77.0,52.0,64.44,55.33,59.0,52.0,55.33,14.0,6.0,29.77,63,57,82,90.0,8,0,29.74,0.0
2005-08-18,81.0,59.0,70.0,59.02,64.0,54.0,59.02,14.0,6.0,29.66,68,59,73,90.0,8,0,29.57,0.0
2005-08-19,73.0,61.0,66.96,61.38,64.0,57.0,61.38,20.0,6.0,29.57,72,63,73,360.0,5,0,29.48,0.0
2005-08-20,64.0,57.0,60.2,57.23,61.0,55.0,57.23,16.0,6.0,29.72,57,55,94,337.5,13,0,29.6,6.0
2005-08-21,68.0,57.0,62.24,57.13,59.0,55.0,57.13,10.0,6.0,29.74,59,59,100,202.5,6,0,29.74,2.0
2005-08-22,68.0,59.0,63.18,57.5,59.0,55.0,57.5,10.0,6.0,29.66,61,57,88,202.5,7,0,29.63,6.0
2005-08-23,64.0,55.0,60.56,58.49,63.0,55.0,58.49,13.0,6.0,29.66,61,61,100,315.0,6,0,29.54,2.0
2005-08-24,68.0,48.0,58.23,51.05,57.0,48.0,51.05,16.0,6.0,29.66,55,54,94,337.5,8,0,29.6,2.0
2005-08-25,63.0,54.0,57.51,53.85,57.0,50.0,53.85,18.0,6.0,29.42,57,55,94,337.5,13,0,29.25,2.0
2005-08-26,66.0,52.0,57.27,48.15,52.0,43.0,48.15,18.0,6.0,29.69,59,50,72,292.5,18,0,29.57,5.0
2005-08-27,70.0,50.0,60.47,50.34,54.0,48.0,50.34,12.0,6.0,29.72,61,52,72,337.5,7,0,29.69,0.0
2005-08-28,72.0,50.0,62.33,50.65,55.0,48.0,50.65,8.0,6.0,29.8,61,54,77,315.0,5,0,29.8,0.0
2005-08-29,79.0,54.0,67.24,52.75,55.0,48.0,52.75,7.0,6.0,29.86,66,55,68,337.5,6,0,29.8,0.0
2005-08-30,82.0,55.0,69.36,56.4,59.0,54.0,56.4,12.0,6.0,29.89,68,59,73,112.5,7,0,29.89,0.0
2005-08-31,86.0,63.0,74.34,58.46,63.0,54.0,58.46,12.0,6.0,29.74,73,61,65,405.0,6,0,29.63,0.0
2005-09-01,72.0,66.0,69.92,59.44,63.0,55.0,59.44,17.0,6.0,29.72,70,61,73,292.5,13,0,29.51,0.0
2005-09-02,77.0,61.0,68.43,57.56,63.0,52.0,57.56,9.0,6.0,29.92,66,59,78,292.5,7,0,29.86,0.0
2005-09-03,77.0,57.0,65.71,57.57,63.0,52.0,57.57,12.0,6.0,29.98,61,61,100,135.0,9,0,29.98,2.0
2005-09-04,81.0,57.0,68.57,55.12,59.0,52.0,55.12,14.0,6.0,29.92,66,57,73,90.0,6,0,29.86,0.0
2005-09-05,84.0,57.0,71.23,53.05,57.0,48.0,53.05,12.0,6.0,29.69,73,57,57,405.0,9,0,29.6,0.0
2005-09-06,81.0,61.0,69.82,60.31,64.0,52.0,60.31,10.0,6.0,29.48,70,64,83,360.0,5,0,29.45,0.0
2005-09-07,81.0,61.0,69.96,61.33,63.0,59.0,61.33,9.0,6.0,29.57,70,63,78,22.5,2,0,29.48,0.0
2005-09-08,82.0,63.0,71.87,60.7,63.0,57.0,60.7,8.0,6.0,29.6,73,61,65,337.5,8,0,29.57,0.0
2005-09-09,77.0,64.0,68.46,62.44,64.0,57.0,62.44,12.0,6.0,29.48,68,63,83,360.0,7,0,29.45,0.0
2005-09-10,79.0,59.0,67.0,62.06,66.0,59.0,62.06,10.0,6.0,29.45,64,63,94,90.0,5,0,29.42,0.0
2005-09-11,66.0,61.0,63.03,61.52,64.0,59.0,61.52,9.0,6.0,29.48,63,61,94,292.5,7,0,29.45,2.0
2005-09-12,66.0,59.0,62.29,57.44,61.0,52.0,57.44,15.0,6.0,29.8,61,57,88,180.0,10,0,29.6,2.0
2005-09-13,70.0,0.0,58.76,51.1,54.0,0.0,51.1,8.0,6.0,29.89,59,54,82,135.0,5,0,29.89,0.0
2005-09-14,66.0,0.0,60.22,55.85,61.0,0.0,55.85,17.0,6.0,29.83,63,57,82,315.0,8,0,29.77,2.0
2005-09-15,70.0,63.0,63.96,61.36,63.0,59.0,61.36,20.0,6.0,29.74,63,61,94,315.0,10,0,29.69,6.0
2005-09-16,63.0,48.0,56.97,51.08,61.0,41.0,51.08,22.0,6.0,29.63,52,50,94,157.5,13,0,29.4,6.0
2005-09-17,61.0,45.0,51.09,42.6,46.0,37.0,42.6,16.0,6.0,29.86,50,45,82,22.5,3,0,29.74,0.0
2005-09-18,61.0,41.0,51.59,43.06,48.0,39.0,43.06,8.0,6.0,29.95,50,46,87,22.5,1,0,29.95,0.0
2005-09-19,64.0,43.0,53.63,42.35,45.0,39.0,42.35,10.0,6.0,29.92,52,45,76,90.0,7,0,29.92,0.0
2005-09-20,66.0,43.0,56.18,44.04,48.0,39.0,44.04,8.0,6.0,29.86,52,45,76,337.5,6,0,29.86,0.0
2005-09-21,68.0,43.0,56.3,45.46,50.0,41.0,45.46,12.0,6.0,29.86,57,50,77,22.5,1,0,29.83,0.0
2005-09-22,70.0,46.0,59.12,45.04,50.0,41.0,45.04,9.0,6.0,29.77,59,46,63,22.5,2,0,29.74,0.0
2005-09-23,72.0,50.0,61.35,49.14,52.0,46.0,49.14,10.0,6.0,29.69,61,50,68,360.0,7,0,29.6,0.0
2005-09-24,68.0,55.0,60.52,53.56,59.0,48.0,53.56,9.0,6.0,29.69,59,57,94,292.5,5,0,29.66,2.0
2005-09-25,70.0,54.0,61.72,53.83,57.0,50.0,53.83,15.0,6.0,29.6,61,57,88,360.0,13,0,29.51,2.0
2005-09-26,64.0,52.0,58.72,52.28,55.0,48.0,52.28,18.0,6.0,29.72,59,55,88,337.5,13,0,29.66,2.0
2005-09-27,68.0,57.0,60.08,53.03,57.0,50.0,53.03,21.0,6.0,29.69,59,52,77,337.5,15,0,29.66,0.0
2005-09-28,63.0,52.0,56.61,48.98,55.0,43.0,48.98,21.0,6.0,29.74,55,52,88,315.0,12,0,29.74,0.0
2005-09-29,59.0,48.0,54.0,45.73,52.0,41.0,45.73,18.0,6.0,29.8,54,52,94,292.5,9,0,29.54,2.0
2005-09-30,61.0,45.0,53.04,47.17,52.0,43.0,47.17,22.0,6.0,29.8,52,45,76,360.0,10,0,29.8,0.0
2005-10-01,61.0,50.0,56.0,51.72,59.0,43.0,51.72,20.0,6.0,29.66,59,57,94,337.5,12,0,29.48,2.0
2005-10-02,59.0,45.0,51.85,47.08,50.0,43.0,47.08,9.0,6.0,29.86,52,48,88,337.5,9,0,29.66,5.0
2005-10-03,59.0,45.0,50.23,47.54,52.0,45.0,47.54,9.0,6.0,29.98,48,48,100,22.5,2,0,29.95,6.0
2005-10-04,57.0,48.0,52.18,49.26,52.0,46.0,49.26,16.0,6.0,29.95,50,48,94,157.5,15,0,29.89,2.0
2005-10-05,64.0,52.0,56.21,54.0,57.0,50.0,54.0,10.0,3.0,29.86,54,54,100,135.0,7,0,29.86,2.0
2005-10-06,68.0,52.0,57.06,54.88,61.0,52.0,54.88,13.0,6.0,29.83,54,54,100,22.5,2,0,29.83,6.0
2005-10-07,68.0,0.0,47.91,45.86,59.0,0.0,45.86,8.0,6.0,29.77,50,50,100,22.5,1,0,29.72,6.0
2005-10-08,66.0,48.0,55.71,52.95,57.0,48.0,52.95,10.0,6.0,29.69,54,54,100,22.5,2,0,29.69,0.0
2005-10-09,66.0,52.0,58.88,54.2,57.0,50.0,54.2,12.0,6.0,29.77,57,52,82,337.5,9,0,29.74,0.0
2005-10-10,73.0,55.0,62.74,52.77,57.0,46.0,52.77,9.0,6.0,29.77,61,54,77,382.5,5,0,29.77,0.0
2005-10-11,72.0,50.0,60.75,51.02,55.0,43.0,51.02,9.0,6.0,29.66,59,52,77,405.0,8,0,29.63,0.0
2005-10-12,72.0,52.0,61.93,50.07,54.0,46.0,50.07,14.0,6.0,29.6,61,50,68,360.0,13,0,29.6,0.0
2005-10-13,72.0,46.0,59.3,50.34,54.0,45.0,50.34,8.0,6.0,29.74,57,50,77,22.5,2,0,29.63,0.0
2005-10-14,70.0,50.0,57.64,51.64,55.0,48.0,51.64,7.0,4.0,29.92,54,52,94,22.5,3,0,29.86,0.0
2005-10-15,68.0,43.0,52.85,46.53,50.0,41.0,46.53,14.0,6.0,29.95,50,46,87,427.5,6,0,29.95,0.0
2005-10-16,64.0,46.0,53.76,45.38,48.0,41.0,45.38,15.0,6.0,29.92,52,46,82,112.5,6,0,29.86,0.0
2005-10-17,57.0,43.0,49.4,37.72,41.0,36.0,37.72,20.0,6.0,29.86,46,37,71,90.0,10,0,29.83,0.0
2005-10-18,59.0,39.0,49.02,36.12,37.0,34.0,36.12,18.0,6.0,29.77,46,36,66,90.0,13,0,29.72,0.0
2005-10-19,61.0,45.0,51.89,46.57,54.0,36.0,46.57,14.0,6.0,29.6,52,48,88,382.5,12,0,29.54,6.0
2005-10-20,61.0,48.0,55.56,49.27,54.0,45.0,49.27,21.0,6.0,29.48,55,52,88,315.0,15,0,29.42,0.0
2005-10-21,63.0,50.0,57.41,52.95,57.0,46.0,52.95,22.0,6.0,29.42,57,55,94,360.0,12,0,29.28,2.0
2005-10-22,63.0,54.0,55.56,52.64,57.0,48.0,52.64,22.0,6.0,29.28,54,52,94,337.5,13,0,29.19,2.0
2005-10-23,59.0,52.0,55.13,51.44,55.0,46.0,51.44,15.0,6.0,29.66,54,54,100,292.5,5,0,29.42,6.0
2005-10-24,57.0,52.0,54.07,51.52,55.0,48.0,51.52,22.0,6.0,29.66,54,48,82,360.0,14,0,29.6,2.0
2005-10-25,63.0,55.0,58.0,52.18,55.0,48.0,52.18,28.0,6.0,29.48,57,52,82,337.5,26,0,29.37,2.0
2005-10-26,64.0,55.0,59.0,53.45,57.0,50.0,53.45,18.0,6.0,29.69,57,52,82,315.0,17,0,29.63,2.0
2005-10-27,72.0,55.0,63.63,53.46,55.0,50.0,53.46,13.0,6.0,29.69,63,52,68,360.0,8,0,29.66,0.0
2005-10-28,72.0,57.0,64.02,53.08,55.0,50.0,53.08,17.0,6.0,29.6,63,52,68,360.0,13,0,29.57,0.0
2005-10-29,72.0,55.0,63.81,54.02,59.0,50.0,54.02,16.0,6.0,29.6,63,54,72,360.0,14,0,29.57,0.0
2005-10-30,72.0,59.0,63.76,51.26,54.0,46.0,51.26,15.0,6.0,29.57,61,52,72,382.5,13,0,29.57,0.0
2005-10-31,70.0,57.0,63.37,52.43,55.0,50.0,52.43,16.0,6.0,29.48,59,52,77,360.0,9,0,29.42,0.0
2005-11-01,61.0,46.0,54.88,48.46,57.0,41.0,48.46,21.0,6.0,29.66,55,52,88,360.0,13,0,29.54,0.0
2005-11-02,61.0,46.0,54.86,49.94,55.0,41.0,49.94,22.0,6.0,29.63,52,48,88,360.0,14,0,29.48,2.0
2005-11-03,66.0,57.0,60.83,51.88,55.0,48.0,51.88,29.0,6.0,29.51,59,54,82,360.0,18,0,29.45,0.0
2005-11-04,59.0,50.0,55.34,51.02,52.0,46.0,51.02,16.0,6.0,29.66,55,52,88,360.0,10,0,29.51,0.0
2005-11-05,50.0,45.0,47.12,43.0,46.0,41.0,43.0,17.0,6.0,29.86,46,41,81,337.5,12,0,29.74,0.0
2005-11-06,57.0,46.0,51.4,45.18,48.0,43.0,45.18,22.0,6.0,29.86,48,45,87,360.0,14,0,29.83,0.0
2005-11-07,54.0,46.0,50.58,46.17,50.0,43.0,46.17,21.0,6.0,29.83,50,46,87,337.5,14,0,29.72,6.0
2005-11-08,64.0,48.0,55.0,46.03,50.0,41.0,46.03,18.0,6.0,29.83,55,50,82,360.0,9,0,29.77,0.0
2005-11-09,55.0,48.0,51.7,44.75,48.0,39.0,44.75,16.0,6.0,30.01,50,41,71,337.5,14,0,29.66,0.0
2005-11-10,52.0,39.0,46.26,42.4,46.0,39.0,42.4,20.0,6.0,30.12,43,41,93,337.5,12,0,30.12,0.0
2005-11-11,54.0,48.0,50.85,47.3,50.0,45.0,47.3,23.0,6.0,30.07,50,48,94,337.5,15,0,29.98,6.0
2005-11-12,50.0,45.0,47.64,43.21,46.0,39.0,43.21,22.0,6.0,29.69,46,43,87,315.0,13,0,29.6,6.0
2005-11-13,52.0,41.0,46.04,42.8,46.0,39.0,42.8,8.0,6.0,29.89,46,45,93,22.5,3,0,29.72,0.0
2005-11-14,43.0,37.0,39.23,38.59,41.0,37.0,38.59,10.0,3.0,29.92,39,39,100,22.5,2,0,29.92,6.0
2005-11-15,45.0,39.0,42.88,41.89,45.0,39.0,41.89,21.0,5.0,29.69,43,39,87,315.0,21,0,29.45,2.0
2005-11-16,45.0,37.0,43.0,41.35,45.0,36.0,41.35,15.0,6.0,29.34,43,39,87,292.5,12,0,29.16,2.0
2005-11-17,43.0,36.0,38.57,36.77,39.0,36.0,36.77,10.0,6.0,29.6,39,37,93,292.5,10,0,29.45,2.0
2005-11-18,45.0,34.0,38.66,36.0,39.0,34.0,36.0,9.0,6.0,29.86,37,36,93,315.0,9,0,29.69,2.0
2005-11-19,36.0,30.0,32.8,22.86,36.0,0.0,22.86,12.0,3.0,30.01,32,0,100,337.5,8,0,29.98,6.0
