date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2009-06-03,63.0,55.0,59.3,46.98,52.0,41.0,46.98,12.0,6.0,30.19,61,45,55,90.0,9,0,30.19,0.0
2009-06-04,63.0,46.0,55.57,40.04,45.0,36.0,40.04,10.0,6.0,30.16,55,39,54,225.0,6,0,30.1,5.0
2009-06-05,57.0,52.0,54.09,45.3,50.0,41.0,45.3,14.0,6.0,29.96,54,46,77,112.5,9,0,29.87,2.0
2009-06-06,59.0,52.0,54.74,45.89,50.0,43.0,45.89,17.0,6.0,29.69,54,48,82,90.0,7,0,29.6,6.0
2009-06-07,63.0,48.0,55.36,45.19,50.0,36.0,45.19,13.0,6.0,29.63,52,48,88,67.5,0,0,29.51,0.0
2009-06-08,63.0,48.0,55.35,46.33,50.0,41.0,46.33,16.0,6.0,29.72,54,48,82,90.0,7,0,29.72,2.0
2009-06-09,61.0,52.0,56.28,49.91,52.0,48.0,49.91,9.0,6.0,29.84,55,50,82,157.5,8,0,29.66,2.0
2009-06-10,63.0,55.0,58.09,50.26,54.0,46.0,50.26,10.0,6.0,29.87,59,52,77,405.0,6,0,29.87,2.0
2009-06-11,68.0,54.0,60.28,46.04,52.0,34.0,46.04,22.0,6.0,30.1,57,48,72,247.5,12,0,29.98,5.0
2009-06-12,68.0,52.0,60.81,44.17,54.0,39.0,44.17,9.0,6.0,30.16,61,39,45,67.5,0,0,30.13,0.0
2009-06-13,72.0,57.0,62.21,54.21,55.0,54.0,54.21,10.0,6.0,30.13,64,55,73,315.0,7,0,30.1,5.0
2009-06-14,73.0,63.0,70.83,46.09,55.0,43.0,46.09,9.0,6.0,30.04,70,46,43,270.0,6,0,30.04,5.0
2009-06-15,72.0,55.0,63.43,53.83,57.0,48.0,53.83,20.0,6.0,30.01,64,55,73,22.5,3,0,29.98,0.0
2009-06-16,72.0,55.0,63.77,48.64,52.0,43.0,48.64,13.0,6.0,30.22,63,50,63,202.5,5,0,30.16,0.0
2009-06-17,72.0,55.0,64.13,49.78,57.0,41.0,49.78,22.0,6.0,30.19,68,54,60,360.0,9,0,30.04,0.0
2009-06-18,66.0,55.0,61.3,46.81,54.0,41.0,46.81,17.0,6.0,30.07,63,43,48,270.0,12,0,30.07,0.0
2009-06-19,66.0,54.0,60.32,44.77,48.0,41.0,44.77,17.0,6.0,30.22,61,43,52,270.0,16,0,30.1,0.0
2009-06-20,66.0,55.0,60.55,47.11,50.0,45.0,47.11,12.0,6.0,30.22,59,46,63,270.0,8,0,30.19,0.0
2009-06-21,70.0,55.0,61.64,49.0,54.0,45.0,49.0,14.0,6.0,30.28,59,50,72,180.0,5,0,30.22,6.0
2009-06-22,70.0,55.0,62.83,51.66,54.0,48.0,51.66,12.0,6.0,30.37,63,52,68,22.5,3,0,30.34,0.0
2009-06-23,70.0,59.0,64.06,47.0,50.0,45.0,47.0,15.0,6.0,30.4,64,48,56,112.5,7,0,30.37,0.0
2009-06-24,72.0,54.0,63.39,49.63,54.0,45.0,49.63,18.0,6.0,30.28,64,54,68,112.5,12,0,30.19,5.0
2009-06-25,77.0,57.0,66.33,54.65,57.0,52.0,54.65,16.0,6.0,30.04,66,55,68,157.5,7,0,29.96,0.0
2009-06-26,75.0,61.0,67.69,57.98,63.0,55.0,57.98,12.0,6.0,29.93,66,59,78,67.5,0,0,29.84,2.0
2009-06-27,81.0,63.0,69.11,57.33,63.0,46.0,57.33,18.0,6.0,29.98,70,57,64,292.5,6,0,29.96,0.0
2009-06-28,75.0,61.0,67.52,59.96,63.0,57.0,59.96,8.0,6.0,30.01,63,61,94,427.5,5,0,29.98,2.0
2009-06-29,82.0,63.0,71.64,58.23,61.0,52.0,58.23,15.0,6.0,30.13,75,57,53,112.5,6,0,30.04,0.0
2009-06-30,81.0,63.0,70.43,57.79,61.0,52.0,57.79,16.0,6.0,30.19,73,61,65,90.0,9,0,30.16,0.0
2009-07-01,77.0,61.0,67.15,57.59,59.0,57.0,57.59,13.0,6.0,30.22,66,57,73,112.5,6,0,30.22,0.0
2009-07-02,82.0,59.0,70.78,60.61,64.0,57.0,60.61,16.0,6.0,30.16,70,63,78,112.5,9,0,30.07,0.0
2009-07-03,77.0,66.0,70.7,58.06,63.0,46.0,58.06,14.0,6.0,29.93,68,63,83,292.5,12,0,29.87,2.0
2009-07-04,77.0,63.0,70.02,53.84,57.0,48.0,53.84,14.0,6.0,29.93,72,52,50,22.5,5,16,29.9,0.0
2009-07-05,75.0,63.0,68.15,52.13,57.0,46.0,52.13,18.0,6.0,29.87,68,55,64,292.5,8,0,29.84,5.0
2009-07-06,70.0,61.0,63.98,53.54,55.0,48.0,53.54,22.0,6.0,29.78,64,54,68,337.5,14,0,29.69,5.0
2009-07-07,68.0,59.0,61.6,55.18,57.0,54.0,55.18,24.0,6.0,29.75,64,54,68,292.5,10,0,29.6,2.0
2009-07-08,66.0,55.0,61.23,52.74,55.0,48.0,52.74,16.0,6.0,29.96,59,54,82,270.0,10,0,29.84,2.0
2009-07-09,64.0,55.0,61.17,45.79,54.0,41.0,45.79,17.0,6.0,29.98,63,48,59,270.0,15,0,29.98,0.0
2009-07-10,70.0,54.0,62.37,46.3,54.0,41.0,46.3,16.0,6.0,30.01,61,45,55,247.5,9,0,30.01,0.0
2009-07-11,68.0,59.0,62.76,57.07,61.0,54.0,57.07,14.0,6.0,29.98,64,57,77,292.5,8,0,29.93,2.0
2009-07-12,73.0,61.0,66.0,54.79,59.0,48.0,54.79,18.0,6.0,29.81,66,55,68,270.0,14,0,29.69,2.0
2009-07-13,72.0,59.0,65.3,52.07,55.0,48.0,52.07,16.0,6.0,29.81,64,52,64,337.5,10,0,29.81,0.0
2009-07-14,72.0,59.0,65.0,53.51,59.0,46.0,53.51,17.0,6.0,29.78,66,54,64,337.5,9,0,29.78,5.0
2009-07-15,70.0,61.0,65.3,54.94,59.0,54.0,54.94,20.0,6.0,30.04,64,55,73,337.5,17,0,29.81,2.0
2009-07-16,73.0,59.0,65.89,52.91,57.0,46.0,52.91,12.0,6.0,30.1,66,54,64,315.0,8,0,30.1,0.0
2009-07-17,68.0,61.0,62.84,55.96,59.0,52.0,55.96,21.0,6.0,29.72,63,54,72,315.0,15,0,29.63,2.0
2009-07-18,70.0,59.0,62.96,49.49,54.0,43.0,49.49,23.0,6.0,29.84,64,50,59,270.0,20,0,29.81,5.0
2009-07-19,68.0,57.0,62.46,52.3,54.0,48.0,52.3,24.0,6.0,29.87,64,52,64,292.5,16,0,29.84,5.0
2009-07-20,70.0,55.0,63.33,50.57,54.0,46.0,50.57,16.0,6.0,29.96,64,52,64,292.5,12,0,29.96,5.0
2009-07-21,75.0,59.0,64.91,56.7,61.0,54.0,56.7,14.0,6.0,29.93,64,59,83,90.0,8,0,29.72,0.0
2009-07-22,72.0,61.0,65.69,54.33,59.0,52.0,54.33,21.0,6.0,29.6,68,54,60,337.5,17,0,29.6,5.0
2009-07-23,72.0,59.0,64.83,53.36,55.0,46.0,53.36,16.0,6.0,29.75,64,54,68,292.5,13,0,29.57,5.0
2009-07-24,68.0,59.0,62.91,53.0,57.0,48.0,53.0,18.0,6.0,29.98,64,52,64,315.0,13,0,29.78,0.0
2009-07-25,75.0,57.0,65.4,52.62,55.0,48.0,52.62,16.0,6.0,30.16,64,55,73,270.0,8,0,30.13,0.0
2009-07-26,70.0,57.0,63.5,53.52,57.0,50.0,53.52,17.0,6.0,30.16,66,55,68,360.0,12,0,30.04,0.0
2009-07-27,70.0,57.0,62.87,54.2,57.0,52.0,54.2,18.0,6.0,29.98,59,52,77,270.0,9,0,29.84,6.0
2009-07-28,70.0,57.0,63.37,50.74,54.0,48.0,50.74,17.0,6.0,30.04,64,52,64,315.0,10,0,30.04,2.0
2009-07-29,70.0,59.0,63.89,53.78,57.0,50.0,53.78,21.0,6.0,29.98,64,55,73,360.0,9,0,29.93,0.0
2009-07-30,68.0,55.0,61.67,49.09,55.0,43.0,49.09,24.0,6.0,30.19,63,52,68,270.0,14,0,30.04,5.0
2009-07-31,70.0,57.0,64.04,46.26,50.0,43.0,46.26,12.0,6.0,30.19,63,48,59,337.5,5,0,30.16,0.0
2009-08-01,70.0,63.0,65.3,56.19,63.0,50.0,56.19,14.0,6.0,29.96,66,52,60,337.5,7,0,29.78,0.0
2009-08-02,70.0,57.0,63.79,49.77,57.0,43.0,49.77,14.0,6.0,29.96,63,52,68,22.5,3,0,29.87,5.0
2009-08-03,72.0,55.0,64.17,50.98,54.0,48.0,50.98,12.0,6.0,29.98,64,52,64,315.0,8,0,29.98,5.0
2009-08-04,72.0,63.0,67.28,59.28,61.0,54.0,59.28,14.0,6.0,30.01,66,61,83,360.0,7,0,29.98,6.0
2009-08-05,81.0,64.0,72.57,59.34,63.0,57.0,59.34,9.0,6.0,30.04,75,59,57,405.0,5,0,30.01,0.0
2009-08-06,82.0,64.0,70.89,61.09,63.0,57.0,61.09,14.0,6.0,30.07,72,61,69,22.5,2,0,30.07,0.0
2009-08-07,70.0,61.0,64.85,60.02,63.0,57.0,60.02,8.0,6.0,30.13,63,61,94,225.0,3,0,30.07,2.0
2009-08-08,77.0,57.0,67.13,54.77,61.0,48.0,54.77,10.0,6.0,30.16,66,57,73,22.5,2,0,30.16,0.0
2009-08-09,75.0,63.0,68.87,53.18,59.0,50.0,53.18,13.0,6.0,30.13,68,52,56,112.5,7,0,30.1,0.0
2009-08-10,72.0,63.0,66.7,55.15,61.0,50.0,55.15,18.0,6.0,30.04,70,54,56,337.5,10,0,29.96,0.0
2009-08-11,77.0,63.0,68.83,56.83,61.0,54.0,56.83,12.0,6.0,30.13,64,55,73,225.0,6,0,30.13,2.0
2009-08-12,72.0,63.0,67.71,60.89,64.0,57.0,60.89,14.0,6.0,30.1,66,61,83,292.5,12,0,30.1,2.0
2009-08-13,72.0,63.0,67.35,55.11,63.0,48.0,55.11,10.0,6.0,30.07,66,55,68,22.5,3,0,30.04,2.0
2009-08-14,73.0,59.0,66.83,57.91,59.0,55.0,57.91,13.0,6.0,30.07,68,57,68,315.0,10,0,30.04,2.0
2009-08-15,73.0,63.0,67.24,58.09,61.0,55.0,58.09,21.0,6.0,29.96,66,57,73,315.0,15,0,29.9,2.0
2009-08-16,77.0,61.0,67.72,56.21,61.0,52.0,56.21,15.0,6.0,29.98,66,55,68,292.5,12,0,29.98,2.0
2009-08-17,75.0,59.0,66.81,53.28,54.0,50.0,53.28,13.0,6.0,30.04,66,54,64,292.5,8,0,29.96,0.0
2009-08-18,75.0,61.0,67.59,54.2,57.0,52.0,54.2,13.0,6.0,30.07,70,54,56,337.5,7,0,30.07,0.0
2009-08-19,84.0,61.0,71.34,54.72,57.0,48.0,54.72,14.0,6.0,30.04,70,54,56,337.5,6,0,30.01,0.0
2009-08-20,73.0,63.0,68.02,55.87,63.0,48.0,55.87,21.0,6.0,30.04,73,59,61,315.0,13,0,29.81,0.0
2009-08-21,68.0,57.0,62.44,50.62,54.0,45.0,50.62,17.0,6.0,30.16,64,50,59,292.5,12,0,30.1,0.0
2009-08-22,72.0,55.0,64.02,50.81,54.0,45.0,50.81,10.0,6.0,30.22,64,52,64,67.5,0,0,30.22,0.0
2009-08-23,81.0,63.0,71.5,51.0,55.0,46.0,51.0,16.0,6.0,30.13,73,52,47,360.0,10,0,30.01,0.0
2009-08-24,75.0,61.0,68.4,54.74,57.0,50.0,54.74,14.0,6.0,29.81,68,55,64,22.5,2,0,29.69,0.0
2009-08-25,70.0,57.0,63.21,51.4,54.0,46.0,51.4,16.0,6.0,29.87,63,52,68,337.5,12,0,29.78,0.0
2009-08-26,72.0,59.0,65.4,55.98,63.0,50.0,55.98,20.0,6.0,29.87,64,55,73,382.5,9,0,29.84,0.0
2009-08-27,72.0,63.0,65.74,55.38,61.0,50.0,55.38,18.0,6.0,29.9,64,57,77,292.5,10,0,29.9,2.0
2009-08-28,68.0,55.0,61.37,49.09,57.0,45.0,49.09,26.0,6.0,29.98,63,46,55,292.5,18,0,29.84,0.0
2009-08-29,68.0,54.0,60.62,44.94,48.0,39.0,44.94,16.0,6.0,30.16,59,48,67,292.5,12,0,30.13,0.0
2009-08-30,66.0,54.0,60.61,51.17,57.0,46.0,51.17,17.0,6.0,30.13,63,50,63,292.5,9,0,30.1,2.0
2009-08-31,79.0,63.0,69.62,54.6,61.0,43.0,54.6,14.0,6.0,29.98,68,61,78,360.0,9,0,29.9,5.0
2009-09-01,70.0,61.0,64.98,50.39,55.0,46.0,50.39,22.0,6.0,29.81,66,54,64,292.5,12,0,29.75,0.0
2009-09-02,66.0,59.0,61.59,53.43,57.0,50.0,53.43,15.0,6.0,29.84,61,55,82,337.5,7,0,29.81,0.0
2009-09-03,66.0,57.0,60.83,47.52,57.0,41.0,47.52,29.0,6.0,29.6,61,46,59,270.0,23,0,29.45,2.0
2009-09-04,66.0,54.0,59.4,45.91,50.0,41.0,45.91,25.0,6.0,29.98,59,46,63,270.0,15,0,29.69,0.0
2009-09-05,68.0,54.0,60.06,47.85,50.0,45.0,47.85,16.0,6.0,30.22,59,48,67,270.0,10,0,30.13,0.0
2009-09-06,68.0,57.0,61.13,48.57,52.0,45.0,48.57,14.0,6.0,30.22,61,45,55,292.5,10,0,30.22,6.0
2009-09-07,72.0,59.0,65.6,57.04,61.0,52.0,57.04,10.0,6.0,30.07,64,55,73,292.5,10,0,30.04,5.0
2009-09-08,81.0,64.0,70.93,57.07,61.0,48.0,57.07,15.0,6.0,30.1,70,61,73,337.5,12,0,30.07,0.0
2009-09-09,66.0,59.0,62.77,49.15,59.0,45.0,49.15,14.0,6.0,30.49,61,50,68,202.5,10,0,30.34,2.0
2009-09-10,66.0,52.0,59.58,47.16,50.0,45.0,47.16,14.0,6.0,30.6,59,50,72,180.0,13,0,30.55,5.0
2009-09-11,68.0,54.0,59.81,49.62,52.0,48.0,49.62,13.0,6.0,30.6,59,52,77,157.5,10,0,30.6,0.0
2009-09-12,70.0,55.0,61.77,51.02,54.0,48.0,51.02,13.0,6.0,30.49,61,52,72,157.5,12,0,30.43,0.0
2009-09-13,63.0,54.0,57.91,49.52,52.0,46.0,49.52,14.0,6.0,30.37,57,52,82,247.5,5,0,30.34,6.0
2009-09-14,66.0,57.0,60.55,49.49,52.0,46.0,49.49,16.0,6.0,30.31,61,50,68,180.0,13,0,30.28,2.0
2009-09-15,63.0,57.0,59.72,55.55,59.0,52.0,55.55,15.0,6.0,30.19,61,54,77,180.0,13,0,30.1,6.0
2009-09-16,66.0,55.0,60.96,51.77,57.0,46.0,51.77,18.0,6.0,30.19,59,54,82,180.0,10,0,30.16,2.0
2009-09-17,63.0,55.0,58.23,46.43,50.0,45.0,46.43,14.0,6.0,30.19,59,46,63,157.5,12,0,30.16,2.0
2009-09-18,66.0,54.0,59.28,50.55,52.0,48.0,50.55,17.0,6.0,30.13,61,52,72,112.5,12,0,30.07,2.0
2009-09-19,73.0,55.0,63.85,55.77,61.0,52.0,55.77,6.0,6.0,30.01,61,55,82,67.5,0,0,29.98,5.0
2009-09-20,66.0,57.0,62.04,54.53,59.0,52.0,54.53,8.0,6.0,30.25,61,54,77,157.5,6,0,30.16,2.0
2009-09-21,70.0,57.0,61.85,49.83,55.0,41.0,49.83,13.0,6.0,30.31,59,52,77,270.0,7,0,30.28,0.0
2009-09-22,70.0,55.0,62.26,53.09,57.0,50.0,53.09,17.0,6.0,30.25,61,50,68,292.5,14,0,30.22,2.0
2009-09-23,66.0,61.0,63.68,55.62,59.0,52.0,55.62,12.0,6.0,30.28,64,54,68,292.5,9,0,30.28,5.0
2009-09-24,68.0,54.0,60.63,47.61,52.0,41.0,47.61,8.0,6.0,30.31,59,50,72,247.5,5,0,30.28,0.0
2009-09-25,68.0,52.0,59.55,46.64,48.0,45.0,46.64,7.0,6.0,30.34,57,48,72,22.5,2,0,30.34,0.0
2009-09-26,66.0,52.0,59.11,47.51,50.0,45.0,47.51,5.0,6.0,30.34,57,50,77,67.5,0,0,30.34,0.0
2009-09-27,70.0,50.0,59.5,49.96,54.0,46.0,49.96,6.0,6.0,30.34,55,50,82,247.5,3,0,30.34,0.0
2009-09-28,66.0,55.0,60.09,52.09,54.0,50.0,52.09,13.0,6.0,30.34,59,54,82,292.5,7,0,30.31,6.0
2009-09-29,70.0,54.0,61.49,53.43,55.0,52.0,53.43,12.0,6.0,30.22,59,52,77,292.5,12,0,30.19,0.0
2009-09-30,64.0,57.0,61.93,54.09,55.0,52.0,54.09,9.0,6.0,30.13,61,54,77,292.5,6,0,30.1,2.0
2009-10-01,63.0,54.0,59.32,46.57,54.0,41.0,46.57,10.0,6.0,30.1,59,43,55,225.0,10,0,30.04,0.0
2009-10-02,63.0,52.0,56.93,43.57,50.0,41.0,43.57,14.0,6.0,30.1,54,43,67,247.5,9,0,30.1,0.0
2009-10-03,63.0,55.0,58.36,48.55,52.0,46.0,48.55,24.0,6.0,29.98,57,48,72,292.5,20,0,29.81,6.0
2009-10-04,63.0,52.0,57.26,43.81,52.0,37.0,43.81,16.0,6.0,29.93,55,45,67,270.0,8,0,29.87,0.0
2009-10-05,59.0,54.0,56.36,52.78,57.0,48.0,52.78,8.0,6.0,29.93,55,54,94,135.0,8,0,29.81,2.0
2009-10-06,68.0,57.0,62.84,58.55,63.0,55.0,58.55,16.0,6.0,29.84,63,59,88,360.0,7,0,29.72,5.0
2009-10-07,66.0,52.0,58.02,54.09,61.0,48.0,54.09,16.0,6.0,29.87,55,50,82,180.0,9,0,29.84,2.0
2009-10-08,59.0,46.0,53.02,42.66,48.0,39.0,42.66,10.0,6.0,30.16,52,43,71,67.5,0,0,30.01,0.0
2009-10-09,57.0,46.0,52.64,46.31,54.0,41.0,46.31,17.0,6.0,30.16,54,48,82,90.0,10,0,30.07,0.0
2009-10-10,64.0,55.0,58.74,51.62,54.0,48.0,51.62,14.0,6.0,30.04,57,52,82,247.5,8,0,29.93,2.0
2009-10-11,61.0,54.0,56.87,50.53,55.0,43.0,50.53,21.0,6.0,30.04,57,52,82,292.5,12,0,29.96,5.0
2009-10-12,59.0,48.0,53.87,44.06,46.0,43.0,44.06,10.0,6.0,30.43,52,45,76,202.5,6,0,30.34,0.0
2009-10-13,61.0,45.0,52.77,43.23,46.0,41.0,43.23,3.0,6.0,30.46,50,43,76,67.5,0,0,30.46,0.0
2009-10-14,57.0,48.0,53.55,44.47,50.0,34.0,44.47,9.0,6.0,30.49,54,50,88,90.0,6,0,30.43,6.0
2009-10-15,61.0,48.0,54.45,41.51,48.0,37.0,41.51,8.0,6.0,30.49,54,41,62,22.5,3,0,30.49,0.0
2009-10-16,57.0,50.0,54.23,44.64,52.0,39.0,44.64,15.0,6.0,30.49,54,46,77,180.0,12,0,30.49,6.0
2009-10-17,54.0,46.0,50.51,40.74,43.0,37.0,40.74,12.0,6.0,30.46,50,41,71,202.5,9,0,30.43,6.0
2009-10-18,54.0,41.0,47.51,37.26,41.0,34.0,37.26,8.0,6.0,30.31,45,39,81,22.5,3,0,30.28,6.0
2009-10-19,55.0,45.0,49.13,40.19,46.0,36.0,40.19,10.0,6.0,30.1,50,43,76,90.0,5,0,29.96,0.0
2009-10-20,57.0,45.0,50.79,43.45,48.0,37.0,43.45,13.0,6.0,29.66,48,43,82,90.0,12,0,29.48,0.0
2009-10-21,57.0,52.0,54.98,52.26,54.0,50.0,52.26,9.0,6.0,29.42,55,54,94,90.0,6,0,29.39,0.0
2009-10-22,61.0,52.0,55.3,49.32,52.0,48.0,49.32,12.0,6.0,29.6,54,50,88,405.0,6,0,29.42,0.0
2009-10-23,63.0,52.0,56.6,49.49,54.0,46.0,49.49,12.0,6.0,29.81,55,50,82,315.0,5,0,29.75,0.0
2009-10-24,64.0,55.0,59.78,54.93,59.0,48.0,54.93,17.0,6.0,29.78,61,57,88,360.0,6,0,29.69,2.0
2009-10-25,63.0,54.0,57.67,47.65,50.0,45.0,47.65,24.0,6.0,29.9,57,48,72,292.5,14,0,29.87,0.0
2009-10-26,61.0,54.0,56.45,47.0,48.0,45.0,47.0,15.0,6.0,30.13,55,48,77,292.5,13,0,30.01,0.0
2009-10-27,64.0,55.0,58.6,51.36,55.0,46.0,51.36,12.0,6.0,30.13,59,55,88,360.0,7,0,30.1,2.0
2009-10-28,63.0,54.0,57.98,52.89,55.0,50.0,52.89,6.0,6.0,30.1,57,52,82,22.5,2,0,30.04,2.0
2009-10-29,64.0,52.0,55.78,52.54,55.0,50.0,52.54,8.0,6.0,30.22,54,52,94,112.5,3,0,30.16,5.0
2009-10-30,59.0,50.0,54.77,50.6,54.0,50.0,50.6,10.0,6.0,30.22,52,52,100,90.0,5,0,30.22,0.0
2009-10-31,64.0,52.0,57.06,53.15,59.0,50.0,53.15,8.0,6.0,30.13,55,54,94,90.0,3,0,30.1,2.0
2009-11-01,64.0,52.0,56.0,50.33,59.0,43.0,50.33,22.0,6.0,30.07,59,54,82,382.5,15,0,29.6,2.0
2009-11-02,55.0,45.0,50.3,40.57,43.0,37.0,40.57,14.0,6.0,29.54,46,41,81,292.5,12,0,29.54,0.0
2009-11-03,57.0,48.0,52.59,46.83,52.0,41.0,46.83,18.0,6.0,29.42,54,52,94,337.5,7,0,29.22,5.0
2009-11-04,54.0,45.0,48.74,40.87,43.0,39.0,40.87,17.0,6.0,29.13,46,41,81,292.5,13,0,29.13,0.0
2009-11-05,54.0,48.0,51.19,43.74,46.0,41.0,43.74,16.0,6.0,29.48,50,45,82,270.0,14,0,29.25,2.0
2009-11-06,54.0,48.0,51.15,45.32,50.0,43.0,45.32,17.0,6.0,29.6,50,45,82,292.5,9,0,29.6,2.0
2009-11-07,50.0,43.0,46.23,39.36,43.0,37.0,39.36,13.0,6.0,29.39,45,39,81,292.5,9,0,29.36,0.0
2009-11-08,50.0,43.0,46.89,43.18,45.0,39.0,43.18,13.0,6.0,29.98,48,43,82,90.0,13,0,29.57,2.0
2009-11-09,48.0,39.0,42.89,39.74,43.0,37.0,39.74,9.0,6.0,30.1,41,41,100,22.5,3,0,30.07,2.0
2009-11-10,48.0,39.0,44.11,40.65,45.0,37.0,40.65,6.0,6.0,29.98,41,39,93,67.5,0,0,29.9,0.0
2009-11-11,50.0,46.0,48.34,45.34,48.0,43.0,45.34,12.0,6.0,29.78,46,45,93,67.5,0,0,29.75,0.0
2009-11-12,57.0,48.0,53.87,48.53,54.0,45.0,48.53,21.0,6.0,29.6,52,45,76,315.0,8,0,29.6,0.0
2009-11-13,63.0,52.0,55.79,49.74,54.0,48.0,49.74,21.0,6.0,29.51,52,48,88,405.0,5,0,29.48,2.0
2009-11-14,63.0,50.0,54.13,45.06,50.0,39.0,45.06,29.0,6.0,29.66,52,45,76,315.0,20,0,29.31,5.0
2009-11-15,57.0,48.0,52.21,45.89,48.0,39.0,45.89,13.0,6.0,29.72,52,46,82,315.0,8,0,29.66,0.0
2009-11-16,57.0,48.0,54.09,46.47,54.0,41.0,46.47,26.0,6.0,29.66,57,52,82,337.5,16,29,29.39,2.0
2009-11-17,57.0,50.0,53.06,43.38,45.0,37.0,43.38,17.0,6.0,29.84,52,43,71,292.5,13,0,29.72,0.0
2009-11-18,59.0,54.0,56.72,47.21,50.0,45.0,47.21,25.0,6.0,29.93,57,46,67,315.0,23,0,29.75,2.0
2009-11-19,59.0,55.0,56.57,47.11,50.0,45.0,47.11,21.0,6.0,29.93,55,46,72,337.5,20,0,29.9,0.0
2009-11-20,59.0,52.0,56.28,49.83,54.0,46.0,49.83,18.0,6.0,30.1,57,54,88,337.5,15,0,29.78,2.0
2009-11-21,63.0,52.0,56.43,51.79,54.0,48.0,51.79,17.0,6.0,30.1,57,52,82,360.0,12,0,30.01,2.0
2009-11-22,55.0,50.0,51.7,42.96,50.0,37.0,42.96,22.0,6.0,29.66,50,43,76,360.0,12,0,29.6,5.0
2009-11-23,57.0,48.0,53.11,44.96,52.0,37.0,44.96,29.0,6.0,29.69,52,48,88,292.5,13,0,29.45,2.0
2009-11-24,59.0,50.0,55.57,47.51,52.0,43.0,47.51,24.0,6.0,29.75,57,50,77,292.5,15,0,29.72,5.0
2009-11-25,59.0,50.0,52.34,43.06,50.0,39.0,43.06,24.0,6.0,29.57,50,41,71,292.5,13,0,29.51,0.0
2009-11-26,52.0,46.0,48.89,39.11,43.0,36.0,39.11,20.0,6.0,29.57,48,41,76,315.0,14,0,29.54,0.0
2009-11-27,48.0,45.0,46.09,38.47,41.0,37.0,38.47,20.0,6.0,29.51,46,37,71,315.0,13,0,29.48,0.0
2009-11-28,52.0,43.0,45.68,38.38,48.0,36.0,38.38,22.0,6.0,29.48,45,36,71,315.0,13,0,29.31,0.0
2009-11-29,54.0,45.0,47.11,41.85,48.0,39.0,41.85,16.0,6.0,29.1,46,41,81,315.0,9,0,29.1,5.0
2009-11-30,46.0,39.0,43.89,38.79,43.0,34.0,38.79,20.0,6.0,29.81,43,41,93,157.5,14,0,29.36,2.0
2009-12-01,45.0,34.0,40.09,29.77,37.0,0.0,29.77,10.0,6.0,29.93,36,34,93,270.0,6,0,29.9,0.0
2009-12-02,52.0,45.0,48.09,44.47,46.0,37.0,44.47,13.0,6.0,29.66,50,46,87,382.5,13,0,29.48,5.0
2009-12-03,48.0,39.0,44.7,37.45,45.0,0.0,37.45,22.0,6.0,29.57,46,45,93,292.5,10,0,29.39,2.0
2009-12-04,48.0,37.0,42.04,29.3,45.0,0.0,29.3,14.0,6.0,29.78,39,34,81,292.5,13,0,29.75,0.0
2009-12-05,55.0,48.0,51.23,45.72,50.0,41.0,45.72,16.0,6.0,29.57,50,43,76,292.5,8,0,29.48,0.0
2009-12-06,57.0,46.0,51.89,44.07,52.0,37.0,44.07,23.0,6.0,29.63,55,50,82,337.5,13,0,29.25,2.0
2009-12-07,54.0,45.0,49.71,43.29,46.0,39.0,43.29,16.0,6.0,29.63,52,45,76,360.0,13,0,29.57,0.0
2009-12-08,52.0,43.0,47.3,41.09,48.0,37.0,41.09,15.0,6.0,29.9,45,39,81,292.5,13,0,29.84,0.0
2009-12-09,55.0,52.0,53.3,49.15,52.0,48.0,49.15,13.0,6.0,30.1,52,48,88,315.0,5,0,30.01,0.0
2009-12-10,52.0,41.0,47.96,42.04,48.0,39.0,42.04,15.0,6.0,30.46,48,41,76,270.0,13,0,30.28,0.0
2009-12-11,45.0,37.0,41.27,39.18,43.0,36.0,39.18,7.0,6.0,30.49,39,37,93,67.5,0,0,30.49,6.0
2009-12-12,48.0,41.0,43.83,38.3,41.0,36.0,38.3,13.0,6.0,30.49,43,39,87,180.0,7,0,30.46,6.0
2009-12-13,45.0,39.0,41.6,36.26,37.0,34.0,36.26,14.0,6.0,30.4,41,36,81,180.0,7,0,30.37,2.0
2009-12-14,43.0,36.0,39.17,29.91,36.0,0.0,29.91,6.0,6.0,30.25,37,34,87,202.5,2,0,30.19,2.0
2009-12-15,37.0,32.0,35.15,25.23,30.0,0.0,25.23,8.0,6.0,30.1,32,28,87,90.0,6,0,30.1,0.0
2009-12-16,37.0,28.0,33.0,23.56,36.0,0.0,23.56,13.0,6.0,30.07,30,27,86,337.5,8,0,29.93,0.0
2009-12-17,39.0,32.0,36.74,17.45,37.0,0.0,17.45,20.0,6.0,29.81,36,0,87,202.5,12,0,29.78,2.0
2009-12-18,36.0,32.0,33.83,20.74,34.0,0.0,20.74,17.0,6.0,29.98,32,28,87,157.5,13,0,29.93,5.0
2009-12-19,36.0,28.0,31.45,25.91,30.0,0.0,25.91,13.0,6.0,29.96,28,25,86,22.5,3,0,29.9,0.0
